,Column1,name,address,Latitude,Longitude,상태
237,350235,빽가한우불고기,"제주특별자치도 서귀포시 안덕면 덕수회관로61번길 40, 1층",33.2527415,126.3096582,정좌표
238,350347,돈키호테,"제주특별자치도 서귀포시 안덕면 화순로 82, 1층",33.247413,126.3373621,정좌표
239,350395,산방산우리동네,제주특별자치도 서귀포시 안덕면 산방로 289,33.2386241,126.3146142,정좌표
240,350509,뼈해장순대해장돈풍년,제주특별자치도 서귀포시 안덕면 사계남로21번길 13,33.2299383,126.2944628,정좌표
241,350513,고할망네,제주특별자치도 서귀포시 안덕면 사계남로 159-1,33.2285158,126.3070598,정좌표
242,350617,광성식당,제주특별자치도 서귀포시 안덕면 화순해안로106번길 12,33.2379287,126.3366308,정좌표
243,351673,덕수아이흑돼지,제주특별자치도 서귀포시 안덕면 덕수회관로 88,33.2546732,126.3078152,정좌표
244,351801,서광로타리,제주특별자치도 서귀포시 안덕면 화순서서로 492-9,33.2859356,126.3031716,정좌표
245,351937,쌍둥이기사식당,제주특별자치도 서귀포시 안덕면 동광로 164,33.3104382,126.3413657,정좌표
246,351949,호가,제주특별자치도 서귀포시 안덕면 화순중앙로 64,33.2464921,126.335916,정좌표
247,352069,우와국수,제주특별자치도 서귀포시 안덕면 한창로 146,33.2903783,126.3538589,정좌표
248,353509,알동네집화순점,"제주특별자치도 서귀포시 안덕면 화순로 6, 1층",33.2459446,126.3313846,정좌표
249,355397,산들티카페,"제주특별자치도 서귀포시 안덕면 화순중앙로54번길 10, 1층",33.2473678,126.3349284,정좌표
250,355401,커피프렌즈촬영지,"제주특별자치도 서귀포시 안덕면 중산간서로 2026, 1층",33.288682,126.3072932,정좌표
251,355731,카멜리아힐피크닉,"제주특별자치도 서귀포시 안덕면 병악로 166, 1층,2층",33.2901143,126.3684044,정좌표
252,355927,카페덕수리2180,제주특별자치도 서귀포시 안덕면 덕수동로25번길 42-8,33.258457,126.3074139,정좌표
253,355995,원앤온리,제주특별자치도 서귀포시 안덕면 산방로 141,33.23923,126.3192943,정좌표
254,365769,뷰스트,"제주특별자치도 서귀포시 안덕면 형제해안로 30, 지하1층, 1~3층",33.231847,126.314641,정좌표
255,368009,치킨과바람피자화순점,제주특별자치도 서귀포시 안덕면 화순로 101,33.2465587,126.335771,정좌표
256,368033,화순산방산올레,제주특별자치도 서귀포시 안덕면 화순로 135,33.24625,126.3319099,정좌표
257,368045,올레길회센타,"제주특별자치도 서귀포시 안덕면 화순재남로 5, 1층 102호",33.2467315,126.3319769,정좌표
258,368161,순천미향제주산방산본점,제주특별자치도 서귀포시 안덕면 사계남로216번길 24-73,33.2356687,126.3125597,정좌표
259,370801,맛짱분식,제주특별자치도 서귀포시 안덕면 화순로 94,33.2469182,126.3363639,정좌표
260,370807,홀가분키친,제주특별자치도 서귀포시 안덕면 창천중앙로 53-18,33.2674847,126.3678412,정좌표
261,370825,마노르블랑,"제주특별자치도 서귀포시 안덕면 일주서로2100번길 46, 1층",33.2542427,126.2946508,정좌표
262,376137,서광춘희,제주특별자치도 서귀포시 안덕면 화순서동로 367,33.2833393,126.3316897,정좌표
263,376665,올레마당,제주특별자치도 서귀포시 안덕면 사계남로 224,33.2331477,126.3088244,정좌표
264,381153,외갓집아구찜,"제주특별자치도 서귀포시 안덕면 병악로 28, 1층",33.2889938,126.3701172,정좌표
265,381221,돗통,제주특별자치도 서귀포시 안덕면 사계북로41번길 189,33.2450192,126.2983614,정좌표
266,381721,새물국수,제주특별자치도 서귀포시 안덕면 화순해안로 63,33.2412161,126.3336256,정좌표
267,382381,돈아돈아숯불구이,제주특별자치도 서귀포시 안덕면 화순로 87,33.2467704,126.3371704,정좌표
268,382387,서귀포시축협축산물플라자한우전문식당,제주특별자치도 서귀포시 안덕면 중산간서로 1914-3,33.2904786,126.3183659,정좌표
269,382635,초이,"제주특별자치도 서귀포시 안덕면 덕수서로 7, 1층",33.2544207,126.3036015,정좌표
270,382967,네네치킨화순안덕점,제주특별자치도 서귀포시 안덕면 일주서로 1449,33.2542427,126.2946508,정좌표
271,383123,코소롱,"제주특별자치도 서귀포시 대정읍 에듀시티로 148, 1층 103호 (삼정지에듀상가)",33.279669,126.2771757,정좌표
272,383243,꼬끼오옛날통닭,제주특별자치도 서귀포시 대정읍 신영로 112,33.2217854,126.2542758,정좌표
273,383387,자금성,제주특별자치도 서귀포시 대정읍 상모로 318,33.222679,126.2555098,정좌표
274,402035,블랑로쉐,"제주특별자치도 서귀포시 대정읍 가파로 241, 1,2층",33.1743589,126.2712056,정좌표
275,402155,보말이야기,제주특별자치도 서귀포시 대정읍 도원로 7,33.2767255,126.1714121,정좌표
276,403397,홍돈,제주특별자치도 서귀포시 대정읍 노을해안로 104,33.2437635,126.2179824,정좌표
277,414149,오젠,제주특별자치도 서귀포시 대정읍 송악관광로177번길 253,33.2135659,126.2929992,정좌표
278,414257,EQ치킨,제주특별자치도 서귀포시 대정읍 상모로289번길 16-6,33.2228289,126.2573239,정좌표
279,414273,캔버스,"제주특별자치도 서귀포시 대정읍 영어도시로 67, 1층",33.2798179,126.2737676,정좌표
280,414375,마라도포장마차,제주특별자치도 서귀포시 대정읍 하모상가로 26,33.2214136,126.2516852,정좌표
281,414381,정원야간회센타,제주특별자치도 서귀포시 대정읍 하모상가로 34-3,33.2213786,126.2525955,정좌표
282,414405,산동산,제주특별자치도 서귀포시 대정읍 중산간서로 2660,33.267345,126.2550138,정좌표
283,414423,가파도용궁정식,제주특별자치도 서귀포시 대정읍 가파로67번길 7,33.1663761,126.2730014,정좌표
284,414933,트라몬토제주모슬포본점,제주특별자치도 서귀포시 대정읍 하모항구로 38,33.2174692,126.2498802,정좌표
285,416379,모슬포회센터,"제주특별자치도 서귀포시 대정읍 하모항구로 56-1, 1층",33.2184108,126.2508719,정좌표
286,416415,박김식당,"제주특별자치도 서귀포시 대정읍 영락중동로 30, 1층",33.2588613,126.2117715,정좌표
287,416959,전철우고향랭면,"제주특별자치도 서귀포시 대정읍 형제해안로 316, 1층",33.2071934,126.2903538,정좌표
288,417075,해주소반,"제주특별자치도 서귀포시 대정읍 글로벌에듀로 370, 105,106호",33.2268151,126.2522254,정좌표
289,419315,하모리밥,제주특별자치도 서귀포시 대정읍 최남단해안로125번길 42,33.2134742,126.2617634,정좌표
290,419397,낭꾸러기,제주특별자치도 서귀포시 대정읍 가파로 233,33.1710594,126.2731193,정좌표
291,419445,갈비가맛있다,"제주특별자치도 서귀포시 대정읍 글로벌에듀로 370, 135호,136호동 1층",33.2268151,126.2522254,정좌표
292,419489,장가네일품순두부모슬포점,제주특별자치도 서귀포시 대정읍 신영로 59,33.2208982,126.2494623,정좌표
293,419585,송악산도식후경,제주특별자치도 서귀포시 대정읍 형제해안로 318,33.2069506,126.2903317,정좌표
294,419717,순희네,제주특별자치도 서귀포시 대정읍 영서중로 59,33.2213107,126.2576204,정좌표
295,419725,불타는명태조림,제주특별자치도 서귀포시 대정읍 상모로 289,33.222978,126.2582595,정좌표
296,419729,소라소라,제주특별자치도 서귀포시 대정읍 형제해안로 318,33.2069506,126.2903317,정좌표
297,419861,나무식탁,제주특별자치도 서귀포시 대정읍 도원로 214,33.2780987,126.1916359,정좌표
298,422645,제주식스어클락,제주특별자치도 서귀포시 대정읍 신영로 33,33.2227662,126.2481121,정좌표
299,422677,송악산해물라면오빠네본가,"제주특별자치도 서귀포시 대정읍 형제해안로 296, 1층",33.2083197,126.2910436,정좌표
300,423363,샤브왕영어마을점,"제주특별자치도 서귀포시 대정읍 글로벌에듀로 382, B104,B105호",33.2268151,126.2522254,정좌표
301,423379,카페아모르파티,"제주특별자치도 서귀포시 대정읍 상모대서로 43-2, 1층",33.2267645,126.2581169,정좌표
302,424135,춘자네식당,제주특별자치도 서귀포시 대정읍 가파로67번길 96-1,33.1737256,126.2697515,정좌표
303,424159,날외15,제주특별자치도 서귀포시 대정읍 일과대수로 15,33.2397062,126.2320462,정좌표
304,424335,소문난우리정식뷔페,"제주특별자치도 서귀포시 대정읍 보성구억로 208, 1층",33.2707813,126.2784527,정좌표
305,424591,맘스터치 대정점,제주특별자치도 서귀포시 대정읍 상모로 302,33.2231616,126.2570728,정좌표
306,424695,미영이네,제주특별자치도 서귀포시 대정읍 하모항구로 42,33.2176507,126.2499045,정좌표
307,427705,산방흑돼지순대대정점,"제주특별자치도 서귀포시 대정읍 하모항구로6번길 28, 1층",33.2188383,126.250742,정좌표
308,427709,유채꽃향기처럼,제주특별자치도 서귀포시 대정읍 보성구억로 220,33.2701192,126.2785591,정좌표
309,428141,신모슬포포구식당,제주특별자치도 서귀포시 대정읍 최남단해안로 119,33.2114583,126.2566077,정좌표
310,428209,청루봉평메밀막국수전문점,제주특별자치도 서귀포시 대정읍 일주서로 2215,33.2488584,126.2814719,정좌표
311,428625,도니장어,"제주특별자치도 서귀포시 대정읍 상모로 248, 1층",33.2244328,126.2625514,정좌표
312,428633,꼬지사께모슬포점,제주특별자치도 서귀포시 대정읍 신영로 98-1,33.2208096,126.2535476,정좌표
313,428637,25시해장국,"제주특별자치도 서귀포시 대정읍 최남단해안로125번길 6, 1층",33.2139586,126.2573973,정좌표
314,429789,롯데리아모슬포점,제주특별자치도 서귀포시 대정읍 최남단해안로 13,33.2195093,126.2525008,정좌표
315,430189,요리하는김선장,제주특별자치도 서귀포시 대정읍 최남단해안로 37,33.2172336,126.2526168,정좌표
316,430457,신호등,제주특별자치도 서귀포시 대정읍 동일하모로 178,33.2257171,126.2501687,정좌표
317,430505,옥돔식당,제주특별자치도 서귀포시 대정읍 신영로36번길 62,33.2199418,126.2490877,정좌표
318,431817,영자네국밥,제주특별자치도 서귀포시 대정읍 영서중로13번길 5,33.2215641,126.2549517,정좌표
319,431837,최고야보리밥정식,"제주특별자치도 서귀포시 대정읍 신영로36번길 69-3, 1층",33.2204817,126.2486908,정좌표
320,431897,갑부순대국,"제주특별자치도 서귀포시 대정읍 상모로 285, 1층",33.2229422,126.2587869,정좌표
321,431933,제주콩순옥,제주특별자치도 서귀포시 대정읍 신영로 129-2,33.2234062,126.2549022,정좌표
322,431997,푸라닭대정점,제주특별자치도 서귀포시 대정읍 하모항구로6번길 26,33.2187983,126.2517756,정좌표
323,432085,불란지,제주특별자치도 서귀포시 대정읍 하모중앙로 46-6,33.2245387,126.2518322,정좌표
324,434773,막창먹는놈대정점,제주특별자치도 서귀포시 대정읍 신영로 129-3,33.2234552,126.2549291,정좌표
325,434791,하르방밀면,제주특별자치도 서귀포시 대정읍 동일하모로 229,33.2258848,126.2558227,정좌표
326,435703,민들레칼국수,제주특별자치도 서귀포시 대정읍 영서중로 6,33.2208746,126.254517,정좌표
327,435715,우성식당,제주특별자치도 서귀포시 대정읍 영서중로19번길 14,33.2224389,126.2556819,정좌표
328,436123,비에이치씨제주모슬포점,제주특별자치도 서귀포시 대정읍 최남단해안로 1,33.2202844,126.2522944,정좌표
329,436279,보말과풍경,제주특별자치도 서귀포시 대정읍 하모중앙로 17,33.2266286,126.2528666,정좌표
330,436651,페리카나모슬포점,"제주특별자치도 서귀포시 대정읍 상모대서로 25, 1층",33.2253156,126.2567608,정좌표
331,436687,굿밥,제주특별자치도 서귀포시 대정읍 글로벌에듀로145번길 40,33.2268151,126.2522254,정좌표
332,436693,산방식당,제주특별자치도 서귀포시 대정읍 하모이삼로 62,33.223395,126.2543017,정좌표
333,438185,동복리해녀잠수촌,제주특별자치도 제주시 구좌읍 구좌해안로 32,33.5551836,126.71916,정좌표
334,438303,머물다정식,"제주특별자치도 제주시 구좌읍 월정중길 20, 1층",33.5570683,126.791935,정좌표
335,438349,제인웰빙하우스,제주특별자치도 제주시 구좌읍 해맞이해안로 1852,33.5222084,126.8980519,정좌표
336,441721,그계절,"제주특별자치도 제주시 구좌읍 한동로 119, 1동 1층",33.5318164,126.8185803,정좌표
337,442133,이스트키친,"제주특별자치도 제주시 구좌읍 해맞이해안로 2486-21, 카동 1층",33.5291668,126.8538817,정좌표
338,442207,지붕위제주바다,"제주특별자치도 제주시 구좌읍 평대2길 17, 1층",33.5325767,126.8377169,정좌표
339,443231,김녕함바그집,"제주특별자치도 제주시 구좌읍 김녕로21길 9, 1층",33.5567627,126.7554115,정좌표
340,443295,송가네식당,"제주특별자치도 제주시 구좌읍 중산간동로 2245-1, 1층",33.4721763,126.7825734,정좌표
341,443313,세화야참,"제주특별자치도 제주시 구좌읍 세화3길 4, 1층",33.5236888,126.8560851,정좌표
342,443317,달치즈,"제주특별자치도 제주시 구좌읍 해녀박물관길 35, 1층",33.5241707,126.8620995,정좌표
343,443335,대복해장국,"제주특별자치도 제주시 구좌읍 김녕로 132, 1층",33.554971,126.7521909,정좌표
344,443355,영월갈비,제주특별자치도 제주시 구좌읍 김녕로 95,33.5543473,126.7482823,정좌표
345,443365,세화갈비,제주특별자치도 제주시 구좌읍 구좌로 39,33.5235711,126.8558348,정좌표
346,443385,아녜스의앞치마,"제주특별자치도 제주시 구좌읍 행원로5길 25, 1동 1층",33.5555865,126.8054561,정좌표
347,443405,평대시간이공이오,"제주특별자치도 제주시 구좌읍 해맞이해안로 1156-6, 1층",33.5291668,126.8538817,정좌표
348,443425,두꺼비집,"제주특별자치도 제주시 구좌읍 해맞이해안로 1422-7, 1층",33.5291668,126.8538817,정좌표
349,443445,고래의바다,"제주특별자치도 제주시 구좌읍 해맞이해안로 2340, 2층",33.492186,126.9096931,정좌표
350,443465,한동밥상,"제주특별자치도 제주시 구좌읍 한동로 153, 1층",33.5296627,126.8161486,정좌표
351,443469,장터횟집,"제주특별자치도 제주시 구좌읍 김녕로 88-1, 2층",33.5573814,126.7522424,정좌표
352,443487,장터밥집,"제주특별자치도 제주시 구좌읍 김녕로 88-1, 1층",33.5547973,126.7488496,정좌표
353,443507,바다를바라보면,"제주특별자치도 제주시 구좌읍 월정1길 47-1, 1층",33.5562274,126.793166,정좌표
